,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Y
11587,7,10,7,5,3,7,8,4,3,13,8,7,3,9,4,8,0
11588,10,15,8,8,5,7,7,5,5,9,5,9,7,5,7,11,0
11589,6,9,8,7,6,5,11,6,5,12,8,5,3,9,2,5,1
11590,1,0,2,0,0,7,6,9,0,7,8,8,5,6,0,8,1
11591,6,10,9,7,5,4,8,2,7,10,10,11,3,8,4,6,1
11592,5,10,4,7,3,7,11,3,3,13,5,4,2,7,6,8,1
11593,3,5,4,4,2,5,12,2,7,11,9,4,1,11,2,5,0
11594,6,8,7,7,7,6,7,5,5,6,6,11,7,10,9,8,1
11595,9,11,8,8,7,5,10,4,3,9,8,7,9,11,3,5,0
11596,4,8,5,6,5,7,6,13,2,7,7,8,3,8,0,8,1
11597,4,9,6,6,6,6,8,6,8,6,5,10,3,8,6,9,1
11598,1,0,2,1,1,7,8,3,0,7,8,8,5,10,0,8,0
11599,2,1,3,2,2,9,7,6,5,7,6,6,3,8,3,7,1
11600,6,11,8,9,5,5,8,6,7,7,9,10,3,9,1,8,0
11601,1,0,2,0,0,7,7,2,10,8,6,8,0,8,6,8,0
11602,2,1,3,2,2,8,7,7,5,7,6,8,2,8,3,8,0
11603,2,3,4,1,1,6,10,3,5,13,7,5,1,9,1,7,1
11604,5,6,7,5,5,5,7,3,8,7,6,10,3,7,7,5,0
11605,1,6,2,4,1,7,7,1,8,7,6,8,0,8,3,8,1
11606,2,2,4,4,2,8,2,2,2,8,2,8,2,6,3,7,1
11607,1,1,2,1,1,10,6,2,6,12,4,8,0,7,1,7,1
11608,4,8,5,6,3,6,9,6,6,5,9,10,3,9,1,8,0
11609,5,10,6,7,6,6,9,8,4,7,5,8,2,7,5,11,0
11610,4,10,6,7,2,7,15,1,6,7,11,8,0,8,0,8,0
11611,6,7,8,9,8,8,8,4,6,6,6,7,5,9,11,11,1
11612,3,4,4,3,2,5,8,5,7,10,9,8,3,9,2,6,0
11613,5,8,6,6,4,6,8,6,9,6,6,13,1,8,4,9,1
11614,9,13,8,7,3,8,7,4,9,13,5,7,2,9,6,6,0
11615,2,6,4,4,1,8,8,4,2,6,13,8,3,10,0,8,0
11616,6,7,8,6,6,8,3,4,5,7,3,9,4,5,5,7,0
11617,4,5,5,6,5,8,8,6,1,7,6,11,3,9,6,8,0
11618,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8,0
11619,5,10,5,7,2,4,8,9,2,7,6,11,4,8,2,11,1
11620,7,12,5,6,4,7,6,4,3,9,8,11,4,9,8,11,1
11621,3,11,5,8,3,13,4,5,3,12,1,8,2,6,4,9,1
11622,3,8,4,6,3,8,7,3,12,9,6,8,0,8,7,7,0
11623,6,10,6,7,5,4,8,5,7,9,7,9,7,9,5,3,0
11624,5,11,6,8,5,11,6,3,7,11,2,6,3,8,3,9,1
11625,5,8,7,6,6,8,7,2,4,9,7,8,7,6,2,8,1
11626,5,10,8,8,4,7,10,2,7,6,12,9,2,11,2,8,0
11627,2,7,3,5,3,6,8,5,10,7,6,10,1,9,8,7,0
11628,4,7,6,10,6,8,12,5,2,9,7,5,4,11,8,4,1
11629,4,7,5,5,6,8,7,6,6,6,6,6,2,8,6,9,1
11630,2,3,3,1,2,8,6,4,6,10,4,6,2,8,2,8,1
11631,5,11,6,8,3,5,10,9,4,7,4,8,3,7,6,11,0
11632,2,1,2,1,1,6,9,8,4,7,5,8,2,7,4,11,0
11633,7,9,7,6,5,4,8,5,8,9,6,9,7,9,6,2,0
11634,5,8,7,6,4,9,7,6,6,6,6,4,6,9,2,5,0
11635,6,9,8,7,6,9,5,1,6,10,4,9,5,6,5,10,1
11636,6,11,8,8,6,8,7,9,5,6,4,4,4,8,4,9,0
11637,4,10,5,7,3,8,8,6,9,4,6,7,0,8,9,7,0
11638,3,6,3,4,3,4,7,5,8,7,6,13,0,8,6,9,1
11639,5,11,5,8,4,1,13,4,4,12,10,7,0,8,2,6,1
11640,6,9,8,6,6,6,7,7,7,8,10,8,5,7,7,9,0
11641,8,14,8,8,5,10,6,3,6,11,2,6,5,8,4,9,1
11642,4,9,4,6,2,3,7,7,2,7,5,11,3,8,3,10,1
11643,3,7,3,5,2,3,7,6,10,7,6,14,0,8,7,7,1
11644,2,7,4,5,3,10,5,1,5,7,5,5,2,8,4,7,1
11645,6,11,9,8,11,7,8,3,6,5,7,10,6,12,10,6,1
11646,5,10,9,7,6,7,5,2,4,5,1,6,5,7,5,5,1
11647,11,15,12,9,8,7,8,3,4,7,9,7,12,9,3,5,0
11648,4,9,6,6,3,11,2,3,3,10,2,9,2,6,3,8,1
11649,2,4,3,5,3,8,9,6,1,5,8,10,2,9,5,10,0
11650,3,1,4,3,2,7,7,7,7,7,6,5,2,8,3,7,1
11651,4,4,5,7,2,5,7,7,10,7,6,14,1,8,4,9,1
11652,4,5,5,4,3,6,7,6,6,9,7,10,2,9,4,9,1
11653,3,8,5,6,3,6,11,2,4,8,11,8,2,10,1,9,0
11654,5,6,6,5,5,6,8,4,8,8,7,9,3,8,6,6,0
11655,3,8,5,5,2,7,4,3,1,7,1,8,3,7,2,8,1
11656,5,8,7,6,8,7,9,5,2,7,6,7,10,9,6,10,0
11657,3,5,4,3,2,8,7,7,5,9,5,8,2,8,3,8,0
11658,4,9,5,7,3,5,7,10,8,7,6,5,3,8,4,8,1
11659,7,8,9,6,6,10,5,3,5,9,3,6,10,6,2,9,1
11660,3,7,5,5,4,9,6,7,5,7,6,8,3,8,4,5,0
11661,1,0,2,0,1,6,9,7,3,7,5,8,2,7,4,10,0
11662,4,7,6,5,3,5,8,5,1,7,8,8,8,9,0,8,0
11663,3,5,5,7,4,11,6,3,1,8,6,9,3,8,8,12,1
11664,4,5,5,7,2,1,14,5,4,12,10,5,0,8,2,5,1
11665,3,5,4,4,2,6,7,5,5,9,7,10,2,8,4,10,1
11666,3,11,5,8,1,7,14,0,6,7,11,8,0,8,0,8,0
11667,2,5,3,4,1,5,5,1,9,7,2,11,0,7,2,8,1
11668,4,9,7,7,3,6,10,2,8,7,12,8,1,11,2,8,0
11669,4,4,6,6,3,7,7,7,6,5,7,7,3,8,5,9,0
11670,4,9,6,6,3,7,3,1,8,8,2,10,2,5,4,7,1
11671,1,3,3,1,1,9,7,3,4,10,3,7,2,7,2,10,0
11672,5,9,6,7,7,6,8,3,6,7,6,10,5,8,5,7,0
11673,4,9,4,7,4,6,7,9,7,7,6,7,2,8,9,10,1
11674,3,2,4,3,3,6,7,4,6,6,5,7,3,7,5,8,0
11675,3,4,3,6,2,3,8,6,11,7,5,15,0,8,7,7,1
11676,6,10,8,8,7,7,7,7,5,7,6,6,4,8,3,7,1
11677,3,4,4,6,3,6,6,9,7,6,7,7,2,8,9,10,1
11678,7,11,10,8,12,8,7,4,5,7,6,6,8,10,10,5,0
11679,2,3,3,2,1,7,12,2,2,7,11,8,2,11,1,8,0
11680,7,12,6,6,4,6,7,7,5,9,7,6,4,8,5,6,1
11681,3,2,3,3,2,8,8,7,5,8,5,7,2,8,8,8,0
11682,5,9,7,6,4,10,6,3,8,11,4,6,4,6,4,8,1
11683,3,3,3,4,1,1,13,4,4,12,11,7,0,8,2,6,1
11684,4,8,5,6,4,7,7,5,7,5,6,9,0,9,8,8,0
11685,4,8,7,6,8,11,5,3,2,9,4,8,8,6,3,7,1
11686,2,7,3,5,2,7,7,0,7,13,6,8,0,8,1,8,1
11687,3,9,5,7,3,8,4,0,9,9,3,11,0,7,3,9,1
11688,9,12,6,7,3,8,8,6,8,12,6,8,2,9,5,9,1
11689,3,2,5,3,2,9,12,3,3,5,11,9,2,10,1,9,0
11690,3,9,5,6,3,6,3,2,3,5,2,8,2,6,3,6,1
11691,4,6,6,8,6,8,7,7,2,5,6,10,3,8,5,10,0
11692,4,8,6,6,4,9,6,5,7,10,3,5,3,8,3,8,1
11693,4,5,4,7,2,7,5,15,5,7,13,8,3,9,0,8,0
11694,0,0,1,0,0,12,4,6,3,12,5,11,0,7,0,8,1
11695,6,8,9,6,7,5,8,3,7,10,9,9,4,9,4,6,1
11696,2,3,2,2,1,7,7,7,4,7,6,8,2,8,2,7,0
11697,3,6,5,8,1,7,10,1,3,7,12,8,1,11,0,8,0
11698,8,10,11,8,6,8,6,2,7,10,4,9,4,8,4,9,1
11699,8,12,7,6,5,7,6,3,3,8,5,7,4,9,9,7,1
11700,3,6,4,4,1,5,8,6,10,6,7,11,1,7,4,8,1
11701,4,4,4,3,2,7,9,5,4,7,6,7,5,9,2,7,0
11702,6,8,8,6,6,7,7,2,5,6,6,7,3,9,10,9,0
11703,5,11,6,8,3,4,11,10,3,9,6,4,2,10,4,8,0
11704,3,7,5,5,3,8,12,3,7,7,11,8,2,11,1,8,0
11705,4,2,6,4,4,7,11,2,2,6,9,8,7,11,1,8,0
11706,5,4,5,6,2,7,7,15,2,4,6,8,6,8,0,8,0
11707,3,7,3,5,3,6,7,9,6,7,6,7,2,8,8,10,1
11708,7,10,9,8,9,8,6,7,4,7,6,9,6,8,8,3,1
11709,5,6,7,6,8,8,7,5,4,7,6,8,7,9,8,4,1
11710,2,7,3,5,2,6,7,8,6,7,6,7,2,8,8,10,1
11711,2,5,4,4,1,9,6,2,6,14,5,9,1,6,1,7,1
11712,3,5,5,3,3,10,6,3,6,10,4,7,2,8,4,11,1
11713,7,10,10,8,5,10,7,2,8,11,2,7,3,8,4,9,0
11714,2,3,2,2,1,5,10,3,4,10,9,5,1,9,2,7,1
11715,1,0,1,1,0,7,7,11,1,7,6,8,3,8,0,8,1
11716,5,10,6,8,2,6,7,7,10,6,6,15,1,8,4,9,1
11717,5,11,6,8,3,7,10,1,3,7,12,8,1,11,0,8,0
11718,3,4,5,3,3,6,7,2,8,11,7,9,2,8,4,8,1
11719,7,13,8,7,5,7,8,2,6,10,4,8,5,5,4,7,1
11720,6,9,8,7,5,5,7,3,7,10,9,10,3,8,4,6,1
11721,3,1,3,2,2,7,7,5,5,6,6,6,2,8,6,9,1
11722,3,5,5,4,4,7,8,3,4,7,8,8,5,10,3,6,1
11723,2,3,4,2,2,9,7,2,5,10,3,6,2,7,3,9,0
11724,4,6,6,9,9,8,6,5,1,7,6,7,8,8,6,7,0
11725,6,9,8,6,6,9,10,6,5,6,5,6,3,9,9,4,0
11726,8,9,8,5,3,3,11,2,3,11,11,8,7,11,0,7,0
11727,3,5,5,7,1,6,15,1,6,8,11,7,0,8,0,8,0
11728,4,7,5,5,3,7,7,6,11,6,6,8,2,8,8,8,0
11729,4,10,6,7,8,9,7,3,4,5,6,8,7,9,7,6,1
11730,3,7,5,5,3,6,12,4,5,13,6,2,0,9,3,8,0
11731,5,8,8,6,4,6,8,1,8,10,8,8,3,8,4,7,0
11732,6,10,6,7,4,6,8,7,8,13,8,10,2,11,3,7,1
11733,3,1,4,2,2,6,9,5,6,7,9,9,3,9,1,8,0
11734,4,10,5,8,5,8,7,12,1,6,6,8,5,8,0,9,0
11735,2,4,4,3,2,10,7,1,8,10,3,7,2,7,3,8,0
11736,4,10,4,8,4,9,8,5,9,5,5,5,1,6,9,7,0
11737,2,1,2,2,1,6,10,4,5,10,9,5,1,10,3,6,1
11738,5,9,6,7,4,8,5,13,5,8,12,8,3,9,0,8,0
11739,2,3,2,1,1,6,10,5,4,9,7,4,1,9,3,7,0
11740,4,5,5,7,2,7,7,4,4,7,6,8,3,8,4,8,0
11741,3,5,4,6,3,7,8,5,2,7,9,11,3,9,5,7,0
11742,3,3,5,2,2,8,6,2,6,10,5,10,3,8,3,9,1
11743,10,14,9,8,8,8,7,4,5,9,6,7,8,7,10,8,1
11744,3,7,5,5,7,9,9,4,4,7,6,5,4,9,8,6,1
11745,7,8,9,7,9,7,8,5,3,7,7,8,10,10,10,7,1
11746,3,6,4,4,4,6,8,7,4,7,5,6,2,8,6,6,1
11747,3,3,4,2,1,5,11,3,7,11,9,4,1,10,2,5,0
11748,2,4,4,3,2,8,6,2,9,12,5,9,1,8,5,9,0
11749,4,8,5,6,2,6,9,7,10,5,7,12,1,6,4,8,1
11750,2,7,4,5,1,9,8,4,2,5,13,8,3,10,0,8,0
11751,5,10,7,8,6,6,6,7,6,6,5,12,3,10,5,7,1
11752,5,8,7,6,8,8,7,6,5,6,7,8,8,6,2,7,1
11753,4,11,5,8,4,6,7,9,7,7,6,7,2,8,9,10,1
11754,5,9,7,7,6,6,7,7,6,7,5,8,6,7,3,7,0
11755,10,10,9,8,9,5,11,4,3,8,7,7,10,12,4,5,0
11756,2,3,2,1,1,7,8,6,4,7,6,7,4,8,1,7,0
11757,4,4,6,6,2,6,7,3,0,6,0,8,2,7,1,7,1
11758,4,9,6,7,6,8,7,7,3,8,5,7,4,7,7,10,0
11759,4,4,4,3,2,4,8,5,7,11,10,9,3,9,2,6,0
11760,2,3,3,2,2,7,7,5,4,9,5,7,2,7,3,10,0
11761,2,2,3,4,3,7,7,6,7,7,6,9,2,8,6,10,1
11762,5,10,7,5,4,12,2,2,2,10,3,9,5,4,1,9,1
11763,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,1
11764,5,7,7,5,7,7,8,8,4,7,5,8,4,8,9,4,1
11765,4,7,6,5,3,6,8,5,1,7,8,8,8,9,0,8,0
11766,4,10,5,8,3,8,7,2,6,14,5,9,1,7,1,7,1
11767,2,3,3,2,1,7,4,2,7,8,2,10,0,7,2,8,1
11768,4,5,5,7,3,7,8,9,8,7,8,8,3,8,4,8,0
11769,1,5,1,4,1,7,7,1,7,7,6,8,0,8,2,8,1
11770,1,0,1,0,0,5,7,7,1,7,6,11,2,8,2,11,1
11771,5,8,8,6,5,5,7,3,4,10,9,10,8,6,3,8,1
11772,10,13,9,7,4,7,10,5,5,3,5,11,6,11,3,6,0
11773,3,8,5,6,3,10,4,2,2,8,2,10,2,6,3,8,1
11774,4,6,5,4,5,9,8,6,2,5,7,9,6,10,3,8,1
11775,5,5,7,4,6,7,9,4,4,6,4,8,7,7,5,7,0
11776,4,8,4,6,3,1,13,4,3,12,10,7,0,8,2,6,1
11777,1,0,2,1,0,8,9,3,2,7,12,8,2,11,0,8,0
11778,4,5,5,4,3,6,7,5,6,9,7,10,2,8,4,9,1
11779,5,7,7,6,6,5,6,4,5,7,6,11,4,10,7,10,1
11780,10,9,8,12,5,7,9,3,2,7,11,5,4,10,7,6,0
11781,6,11,8,8,8,9,3,7,5,8,8,7,3,10,5,3,0
11782,4,4,5,3,3,4,11,3,2,9,9,7,6,11,1,7,0
11783,2,11,3,8,1,14,2,7,5,14,1,10,0,7,0,8,1
11784,4,6,6,4,3,8,10,2,6,14,5,4,2,10,2,8,1
11785,5,7,6,6,5,7,4,4,5,6,3,7,3,7,5,7,0
11786,4,9,6,7,3,5,11,2,3,8,12,8,1,11,0,8,0
11787,5,8,7,6,8,7,6,3,4,6,6,8,8,6,7,7,1
11788,4,6,5,4,4,7,9,6,5,7,4,6,3,7,7,10,1
11789,7,10,9,8,10,6,8,3,4,8,7,8,8,10,7,4,0
11790,3,9,3,7,5,7,8,8,6,7,5,7,2,7,8,9,1
11791,4,10,5,7,4,7,6,8,5,7,5,8,3,8,3,8,0
11792,3,6,5,4,2,8,9,4,2,6,13,8,3,10,0,8,0
11793,8,9,8,7,5,3,8,5,8,10,9,9,3,9,2,6,0
11794,5,7,6,5,6,7,8,6,4,8,6,8,3,10,8,10,1
11795,8,10,11,8,5,9,7,3,6,10,4,6,7,9,2,7,0
11796,2,1,4,3,2,7,8,3,9,6,6,7,2,8,6,7,0
11797,4,10,6,7,7,7,7,3,6,7,7,10,4,9,8,8,1
11798,2,3,2,5,1,0,1,5,6,0,0,7,0,8,0,8,1
11799,5,10,7,7,8,8,5,8,4,8,6,8,3,9,8,3,1
11800,2,1,3,3,2,8,7,6,6,7,6,8,3,8,3,7,1
11801,1,1,2,1,1,8,7,7,4,7,6,8,2,8,3,8,0
11802,4,11,6,8,4,9,9,2,6,13,4,4,2,10,3,9,1
11803,5,9,6,7,3,7,7,15,2,4,6,8,6,8,0,8,0
11804,2,1,2,2,2,8,8,6,4,7,5,7,2,8,8,8,0
11805,4,11,3,6,2,10,7,6,3,13,4,8,2,8,4,9,1
11806,3,7,5,5,2,4,2,7,7,1,2,4,1,6,0,6,1
11807,1,7,2,5,1,13,3,8,4,14,3,11,0,6,0,8,1
11808,4,7,6,6,5,8,8,2,4,7,7,8,5,7,4,6,1
11809,6,9,8,8,8,5,4,4,6,5,4,7,4,5,6,6,0
11810,4,7,6,5,6,9,6,4,5,7,5,6,7,11,6,5,0
11811,8,8,8,6,5,2,10,2,3,11,11,9,7,10,1,7,0
11812,3,7,5,5,5,5,8,4,3,9,10,10,5,8,4,5,0
11813,5,10,6,8,5,8,6,4,5,8,6,7,3,7,4,6,1
11814,1,0,1,0,0,7,7,3,5,5,6,8,0,8,7,8,0
11815,4,8,6,6,8,9,8,5,4,7,6,6,4,8,8,6,1
11816,2,4,3,3,1,6,10,1,6,8,11,8,1,11,2,7,0
11817,2,1,3,1,1,8,7,7,5,7,6,9,2,8,3,8,0
11818,5,6,6,8,6,9,8,7,2,4,7,11,3,9,5,10,0
11819,4,7,6,11,11,8,6,5,1,7,6,7,7,9,7,10,0
11820,3,8,4,6,5,6,6,3,5,7,7,10,4,10,8,9,1
11821,4,7,6,5,4,9,6,2,8,11,5,8,4,7,6,10,1
11822,3,9,4,7,2,7,7,8,7,5,6,9,2,7,6,11,1
11823,4,11,6,8,5,9,7,5,7,10,5,5,3,8,3,8,1
11824,6,9,9,7,7,9,7,4,6,10,3,7,3,6,4,11,0
11825,4,8,4,6,2,3,11,3,3,10,11,8,2,10,1,7,0
11826,5,7,6,5,5,7,8,3,6,6,6,8,4,8,10,8,0
11827,6,9,8,8,10,6,8,4,3,7,5,8,10,8,5,6,1
11828,8,12,9,7,5,1,8,2,3,9,11,9,9,9,1,6,0
11829,5,10,7,8,5,10,6,2,8,11,4,8,2,8,5,11,1
11830,3,8,5,6,3,6,12,2,8,8,12,8,1,11,1,7,0
11831,3,5,4,3,2,7,7,8,5,7,6,8,2,8,3,8,0
11832,3,4,5,3,2,4,12,3,3,9,11,7,2,11,1,8,0
11833,3,7,5,5,3,9,6,2,7,11,5,8,2,9,5,11,1
11834,7,11,9,8,8,8,8,5,6,10,5,5,6,8,6,11,1
11835,2,9,3,6,2,14,3,4,4,13,1,8,0,7,0,8,1
11836,1,0,1,1,0,12,3,6,3,12,5,11,0,7,0,8,1
11837,3,9,4,7,4,8,7,7,5,7,5,6,2,8,8,8,0
11838,2,5,4,6,1,5,14,1,6,9,11,7,0,8,0,8,0
11839,5,9,7,6,7,9,7,1,5,9,5,5,5,10,4,6,1
11840,4,9,5,7,3,3,6,6,12,7,7,15,0,8,7,7,1
11841,6,10,6,8,3,4,9,5,8,11,11,8,3,9,2,6,0
11842,15,15,15,8,7,9,11,6,4,4,6,10,11,13,2,6,1
11843,2,1,2,2,1,7,9,5,4,7,6,7,4,8,1,6,0
11844,4,5,6,6,5,7,7,4,6,6,6,7,3,9,8,9,1
11845,2,3,4,1,2,5,8,3,5,10,9,9,3,8,2,6,1
11846,4,7,5,5,5,8,8,2,7,7,6,8,0,9,9,9,0
11847,7,11,8,6,4,8,8,2,8,11,6,7,4,12,4,8,0
11848,5,9,8,7,7,10,6,3,6,10,4,6,2,8,5,10,1
11849,4,10,5,8,5,7,6,8,6,7,8,10,2,10,8,7,0
11850,4,9,5,6,5,7,6,7,4,7,6,9,2,8,8,4,1
11851,1,0,1,0,0,5,10,6,1,9,6,5,1,9,2,8,0
11852,5,11,6,8,9,9,9,6,2,6,7,9,12,12,6,7,0
11853,2,1,2,1,1,8,7,6,4,6,6,8,2,8,3,8,0
11854,1,1,2,1,1,5,11,8,2,9,6,4,1,9,3,8,0
11855,4,7,6,5,4,10,7,3,6,11,2,6,3,7,4,10,0
11856,4,8,3,11,3,8,8,3,3,12,5,5,3,8,6,10,1
11857,3,6,5,4,5,8,9,5,4,5,9,9,5,8,2,7,0
11858,6,8,7,6,4,7,10,1,8,11,9,5,2,10,4,4,0
11859,4,5,5,5,5,7,9,5,5,7,8,11,5,9,7,9,1
11860,4,9,4,7,4,7,8,3,12,8,6,8,0,8,7,7,0
11861,4,5,6,4,5,7,8,5,3,7,7,8,7,11,7,8,1
11862,4,5,5,6,4,8,9,5,5,7,6,8,3,8,9,8,1
11863,10,13,10,8,5,5,9,2,2,7,10,7,9,12,1,6,0
11864,7,13,7,7,4,10,4,3,6,10,2,7,5,7,4,12,1
11865,3,3,5,2,3,7,6,3,4,9,7,9,7,5,1,8,1
11866,3,6,4,4,4,8,7,4,5,9,5,6,2,8,5,9,1
11867,3,4,4,3,1,4,12,2,3,9,11,7,2,10,1,7,0
11868,4,7,5,5,5,7,7,5,6,7,6,10,6,8,3,8,1
11869,2,4,4,3,2,6,4,1,8,8,2,11,0,7,2,8,1
11870,2,3,3,1,1,9,6,2,7,10,4,8,2,8,3,9,0
11871,6,8,8,6,7,9,8,3,7,9,3,8,4,5,4,11,0
11872,2,3,3,2,2,7,6,6,3,7,7,8,5,5,1,8,1
11873,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,1
11874,5,8,6,7,6,6,9,5,7,8,8,8,4,13,9,6,0
11875,5,8,7,6,5,7,6,10,5,6,4,5,4,7,4,9,0
11876,4,5,6,4,4,8,8,3,4,6,7,7,5,8,4,5,1
11877,6,9,5,4,3,11,3,4,5,11,3,10,3,8,5,13,0
11878,4,11,5,8,3,6,7,11,9,7,6,6,3,8,4,8,1
11879,3,10,5,8,4,12,3,2,2,9,2,8,2,6,2,8,1
11880,1,0,1,1,1,7,7,7,4,6,6,7,1,8,6,9,1
11881,5,5,6,3,3,4,8,5,8,10,9,9,3,9,2,6,0
11882,5,8,5,6,3,7,7,12,2,7,9,8,8,6,0,8,1
11883,2,4,4,3,2,9,7,3,5,10,4,7,2,7,3,10,0
11884,3,1,3,3,2,8,7,7,5,7,6,8,2,10,9,8,0
11885,5,7,7,5,4,6,11,7,2,11,5,3,1,10,3,8,0
11886,7,13,6,7,4,10,6,5,6,11,4,8,5,7,5,9,1
11887,5,8,7,6,7,7,8,6,4,8,6,8,4,10,8,11,1
11888,7,11,6,6,3,7,8,2,8,11,6,6,2,10,5,6,1
11889,9,13,8,7,4,7,7,3,7,9,9,9,6,11,3,7,1
11890,5,7,5,5,5,6,10,4,2,9,7,7,6,11,2,6,0
11891,4,9,5,6,2,4,12,9,2,10,6,4,1,10,4,8,0
11892,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8,1
11893,6,8,6,6,2,3,12,5,4,12,12,7,3,10,1,8,0
11894,6,10,9,8,6,6,8,4,9,11,9,9,2,9,5,6,1
11895,4,4,6,3,3,7,11,3,2,6,9,8,8,11,1,8,0
11896,1,0,1,0,0,3,11,4,2,11,8,6,0,8,2,8,1
11897,9,15,7,8,4,8,6,4,6,3,9,5,6,6,2,6,0
11898,3,3,5,2,2,9,7,2,8,11,4,7,2,7,3,8,0
11899,4,9,5,11,5,9,8,8,2,4,7,11,4,9,6,9,0
11900,1,8,0,6,0,7,7,4,4,7,6,8,0,8,0,8,1
11901,4,5,4,7,2,4,12,9,2,10,6,4,1,10,4,8,0
11902,9,11,7,6,4,8,7,5,5,10,4,9,6,5,6,11,0
11903,1,8,0,6,1,7,7,5,3,7,6,8,0,8,0,8,1
11904,2,1,3,2,2,6,9,5,5,9,7,4,1,9,4,7,0
11905,4,6,5,4,6,8,6,4,2,6,6,9,6,8,6,11,1
11906,8,14,8,8,5,11,4,5,8,12,3,10,4,4,8,12,0
11907,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,10,1
11908,6,12,4,6,2,7,7,7,6,11,6,8,2,9,5,9,1
11909,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8,1
11910,5,8,6,6,3,9,6,4,8,11,4,8,2,8,5,11,0
11911,7,11,10,8,15,10,5,5,2,7,6,7,12,10,3,4,0
11912,2,6,4,4,4,7,7,3,5,6,5,8,3,8,3,9,1
11913,3,5,5,4,3,9,7,4,5,9,4,7,3,7,4,10,0
11914,4,7,5,5,5,5,6,4,6,6,6,11,3,8,5,10,1
11915,6,10,7,8,3,4,9,6,8,12,10,11,2,9,3,6,1
11916,2,5,4,4,3,8,7,3,5,10,5,6,2,8,4,9,1
11917,9,11,10,8,7,5,7,5,9,9,6,9,8,9,6,1,0
11918,4,6,6,9,9,7,8,6,0,8,6,7,6,10,6,11,0
11919,3,4,4,3,1,4,11,2,7,11,10,5,1,11,2,5,0
11920,3,4,5,6,4,7,4,5,2,6,4,6,4,6,7,7,1
11921,3,10,4,8,4,7,8,3,12,9,6,8,0,8,7,7,0
11922,5,8,5,6,2,4,7,8,1,7,6,12,4,8,3,11,1
11923,5,10,8,7,10,9,7,4,4,6,7,8,8,8,6,7,0
11924,3,7,5,5,4,8,8,3,7,7,6,8,1,8,10,9,0
11925,0,0,1,0,0,11,4,5,3,12,4,10,0,7,0,8,1
11926,4,7,5,5,4,7,6,4,5,8,6,7,5,6,4,6,1
11927,5,11,6,8,3,4,8,9,2,7,4,11,4,8,2,11,1
11928,3,4,4,2,2,4,11,2,7,11,10,5,1,10,2,4,0
11929,4,7,5,5,3,7,4,2,8,7,2,8,1,6,3,8,1
11930,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8,0
11931,3,2,5,3,3,7,6,6,5,6,7,7,8,6,2,7,1
11932,5,7,7,9,6,10,10,3,2,7,7,8,3,10,8,9,1
11933,4,9,4,7,2,0,2,4,6,1,0,7,0,8,0,8,1
11934,4,8,6,6,3,8,8,4,1,7,8,8,8,9,0,8,0
11935,5,10,8,8,13,9,5,5,2,7,6,8,11,10,4,8,0
11936,4,9,3,4,2,8,6,5,2,9,6,8,3,10,7,7,1
11937,4,7,5,5,5,8,6,7,3,7,5,7,4,6,6,9,0
11938,3,1,5,3,3,7,11,2,2,7,9,8,7,11,0,8,0
11939,5,10,7,8,6,8,4,8,5,6,4,8,3,8,3,8,0
11940,5,11,7,8,6,6,7,8,7,5,4,5,3,9,4,9,1
11941,5,11,6,8,6,6,7,7,6,7,6,11,3,8,3,9,1
11942,3,8,4,6,4,6,9,3,6,10,9,5,2,10,3,6,1
11943,4,11,6,8,2,7,8,4,3,7,14,8,3,9,0,8,0
11944,6,11,4,6,3,6,7,6,3,9,7,9,5,10,5,8,0
11945,2,4,3,3,1,6,8,7,7,9,8,13,1,10,4,10,1
11946,4,10,6,8,6,4,10,3,5,10,10,6,2,10,3,6,1
11947,1,3,2,1,1,6,8,6,6,8,7,13,1,9,3,10,1
11948,4,7,4,5,2,3,12,4,3,11,11,7,3,10,1,7,0
11949,7,9,7,6,4,5,7,7,9,8,7,9,5,11,5,2,0
11950,3,8,5,6,3,5,11,3,4,8,12,9,2,10,1,8,0
11951,3,7,5,5,2,10,11,2,2,5,12,8,1,11,0,8,0
11952,1,0,1,0,0,7,7,3,4,7,6,8,2,8,4,8,0
11953,6,9,8,6,5,10,8,2,6,13,4,5,3,9,3,9,1
11954,2,4,3,3,2,7,8,5,4,7,6,6,5,9,2,6,0
11955,4,9,5,6,4,10,6,4,5,10,3,7,3,7,4,11,0
11956,3,6,5,4,4,8,7,6,6,7,6,5,2,8,7,10,1
11957,4,8,6,6,6,7,8,6,6,7,6,10,6,8,3,8,1
11958,3,4,5,3,1,7,12,3,3,7,11,8,2,10,1,8,0
11959,3,7,5,5,4,12,5,1,6,8,4,5,2,8,4,8,1
11960,5,8,7,10,7,8,8,4,5,7,6,8,4,6,9,8,1
11961,7,11,6,6,3,8,5,4,9,10,4,9,3,6,9,9,0
11962,1,0,2,1,1,7,8,3,0,7,8,8,5,10,0,8,0
11963,4,10,4,7,4,3,8,5,9,7,6,13,0,8,7,9,1
